city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),property tax (R$),fire insurance (R$),rent amount (R$),total (R$)
São Paulo,89,2,3,1,-,acept,furnished,360,204,73,5700,6337
Campinas,120,3,3,2,4,not acept,not furnished,400,0,24,1850,2274
São Paulo,69,2,2,1,11,not acept,furnished,1000,234,52,4100,5386
São Paulo,140,3,4,2,2,acept,not furnished,1400,517,32,2500,4449
São Paulo,103,2,1,0,-,acept,not furnished,0,80,20,1300,1400
São Paulo,82,2,2,0,15,not acept,not furnished,680,135,36,2800,3651
São Paulo,30,1,1,0,4,acept,not furnished,415,30,21,1585,2051
Campinas,60,2,1,1,16,not acept,not furnished,300,60,18,1400,1778
São Paulo,162,3,2,2,7,acept,furnished,1250,42,102,8000,9394
São Paulo,59,2,1,1,8,acept,not furnished,0,0,39,3000,3039
São Paulo,230,3,3,3,6,not acept,not furnished,2100,792,134,10500,13530
São Paulo,110,3,2,1,14,not acept,not furnished,950,0,58,4500,5508
Campinas,210,3,3,3,7,acept,not furnished,1900,459,30,2300,4689
São Paulo,218,3,2,2,6,not acept,not furnished,2000,550,99,7800,10450
Campinas,50,1,1,1,2,not acept,not furnished,718,13,21,1600,2352
Belo Horizonte,115,3,3,2,6,acept,not furnished,700,209,26,1920,2855
São Paulo,100,2,2,0,1,acept,not furnished,900,63,26,2000,2989
São Paulo,230,3,4,4,6,acept,not furnished,2100,0,64,5000,7164
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,0,10,700,760
São Paulo,280,3,4,2,-,not acept,furnished,2000,684,226,15000,17910
São Paulo,390,3,4,4,10,not acept,not furnished,2710,2682,115,9000,14510
São Paulo,60,2,2,2,20,acept,not furnished,450,238,37,2872,3597
São Paulo,150,3,2,2,16,acept,not furnished,1700,484,64,5000,7248
Rio de Janeiro,60,2,1,1,8,not acept,not furnished,560,500,13,1000,2073
São Paulo,22,1,1,0,-,not acept,not furnished,250,14,14,1080,1358
Rio de Janeiro,30,1,1,1,2,acept,not furnished,570,70,11,850,1501
São Paulo,49,2,2,1,8,acept,not furnished,500,100,20,1550,2170
São Paulo,230,3,4,3,7,acept,not furnished,3500,834,60,4700,9094
Rio de Janeiro,200,3,4,2,11,acept,furnished,2100,600,104,8000,10800
Belo Horizonte,167,4,4,3,5,acept,not furnished,2000,642,62,4600,7304
Belo Horizonte,420,4,6,5,14,not acept,not furnished,2000,167,200,15000,17370
Porto Alegre,98,2,1,0,3,acept,furnished,477,92,27,1800,2396
Belo Horizonte,80,3,1,1,12,acept,not furnished,554,69,18,1300,1941
Campinas,30,1,1,0,15,acept,not furnished,280,10,7,500,797
São Paulo,296,4,5,5,4,acept,furnished,4300,2105,164,12900,19470
Rio de Janeiro,70,2,1,0,3,not acept,not furnished,800,42,15,1100,1957
Rio de Janeiro,160,2,2,2,1,acept,furnished,2400,250,97,7500,10250
São Paulo,73,2,2,1,11,acept,not furnished,700,150,16,1250,2116
Rio de Janeiro,15,1,1,0,-,acept,not furnished,50,0,10,700,760
São Paulo,174,3,1,1,-,acept,not furnished,0,236,50,3300,3586
Porto Alegre,54,1,1,1,6,acept,not furnished,450,42,18,1200,1710
São Paulo,50,1,1,1,10,not acept,furnished,1300,250,112,8800,10460
São Paulo,240,3,3,3,8,acept,not furnished,2999,417,134,10500,14050
Belo Horizonte,260,4,4,2,-,acept,not furnished,0,203,246,15000,15450
São Paulo,210,3,4,4,2,not acept,not furnished,1990,625,81,6375,9071
São Paulo,119,3,4,3,14,acept,not furnished,800,30,47,3680,4557
Belo Horizonte,150,3,1,3,-,acept,not furnished,0,750,58,3500,4308
São Paulo,750,4,7,8,-,acept,furnished,0,1667,226,15000,16890
São Paulo,67,2,1,1,13,not acept,not furnished,626,40,23,1800,2489
Rio de Janeiro,50,1,1,0,1,acept,not furnished,640,81,6,1428,2155
Rio de Janeiro,36,1,1,0,5,acept,not furnished,487,55,33,2500,3075
São Paulo,120,3,2,2,5,acept,not furnished,1500,377,25,1900,3802
Porto Alegre,65,3,1,1,1,acept,not furnished,400,31,13,850,1294
Belo Horizonte,240,4,4,2,3,acept,furnished,590,150,107,8000,8847
São Paulo,93,2,2,2,3,acept,not furnished,800,200,45,3500,4545
Porto Alegre,35,1,1,0,1,acept,not furnished,120,92,18,1170,1400
São Paulo,51,2,1,1,9,not acept,not furnished,450,109,28,2200,2787
São Paulo,85,2,2,1,14,acept,not furnished,709,94,42,3300,4145
Campinas,57,1,2,1,12,acept,not furnished,391,111,38,2961,3501
Campinas,50,1,1,0,8,acept,not furnished,300,0,3,550,853
São Paulo,75,2,1,0,-,acept,not furnished,0,325,23,1500,1848
São Paulo,161,3,3,3,17,acept,not furnished,2700,667,127,10000,13490
Campinas,210,4,4,3,7,not acept,not furnished,1964,495,46,3600,6105
São Paulo,350,3,2,4,-,acept,not furnished,0,1334,188,12500,14020
Porto Alegre,112,3,3,2,1,acept,not furnished,1000,234,44,3000,4278
Campinas,78,3,2,2,3,acept,furnished,755,37,25,1900,2717
São Paulo,54,2,2,1,6,acept,not furnished,954,199,36,2800,3989
Campinas,25,1,1,0,3,not acept,not furnished,200,0,4,1020,1224
São Paulo,62,2,2,0,3,not acept,not furnished,600,0,26,2000,2626
São Paulo,117,2,2,1,11,not acept,furnished,630,150,91,7130,8001
São Paulo,120,4,2,2,-,acept,not furnished,0,10,53,3500,3563
Campinas,113,3,2,2,11,acept,not furnished,700,79,19,1450,2248
São Paulo,65,2,1,1,3,acept,not furnished,700,0,30,2306,3036
Campinas,70,2,1,1,-,not acept,not furnished,341,60,14,1100,1515
Porto Alegre,67,3,2,2,7,acept,not furnished,400,50,30,2000,2480
São Paulo,651,7,7,8,-,acept,not furnished,0,1595,128,8500,10220
São Paulo,180,3,1,5,-,acept,not furnished,0,567,98,6500,7165
São Paulo,30,1,1,0,-,acept,not furnished,0,21,13,1000,1034
São Paulo,100,3,3,3,5,acept,not furnished,1000,417,45,3500,4962
São Paulo,45,1,1,0,11,acept,not furnished,325,55,19,1450,1849
São Paulo,400,4,4,4,-,acept,not furnished,0,1250,128,8500,9878
São Paulo,100,3,1,0,1,acept,not furnished,0,139,28,2200,2367
Porto Alegre,111,2,2,0,15,acept,not furnished,850,100,24,1612,2586
Belo Horizonte,70,2,2,2,5,acept,not furnished,610,240,28,2100,2978
Porto Alegre,179,3,2,2,-,acept,furnished,0,67,66,3700,3833
Rio de Janeiro,140,3,2,2,1,acept,not furnished,1800,579,74,5700,8153
São Paulo,260,3,4,2,-,acept,not furnished,0,876,115,7609,8600
Belo Horizonte,268,4,2,4,1,not acept,not furnished,975,381,40,3000,4396
Belo Horizonte,70,3,2,1,2,acept,not furnished,230,59,18,1300,1607
Rio de Janeiro,50,1,1,1,2,acept,not furnished,1060,323,20,1500,2903
Belo Horizonte,470,5,4,2,-,acept,not furnished,0,808,99,6000,6907
São Paulo,142,3,4,3,13,acept,not furnished,1900,3509,33,4600,10040
São Paulo,80,1,2,2,5,acept,not furnished,0,0,83,6522,6605
São Paulo,100,3,3,3,-,not acept,not furnished,0,246,38,2500,2784
Porto Alegre,47,1,1,1,1,not acept,furnished,400,0,33,2200,2633
Campinas,180,3,4,4,-,acept,not furnished,0,250,49,3230,3529
Porto Alegre,180,4,1,1,-,acept,not furnished,1,375,80,4480,4936
São Paulo,72,1,1,1,-,not acept,furnished,670,175,51,4000,4896
São Paulo,90,2,2,1,-,acept,not furnished,0,0,34,2200,2234
Campinas,49,1,1,0,3,acept,not furnished,417,23,8,583,1031
Porto Alegre,282,4,2,4,-,acept,furnished,0,355,89,5000,5444
São Paulo,114,4,4,2,6,acept,not furnished,1115,321,33,2530,3999
São Paulo,170,3,3,2,8,acept,not furnished,1800,559,89,7000,9448
São Paulo,200,3,2,3,-,acept,not furnished,0,251,55,3600,3906
São Paulo,130,4,4,3,2,acept,not furnished,1160,459,39,3000,4658
Belo Horizonte,300,3,4,4,-,acept,not furnished,0,350,123,7500,7973
São Paulo,40,1,2,1,28,not acept,furnished,1935,318,54,4200,6507
São Paulo,45,1,1,0,2,not acept,not furnished,150,0,10,750,910
São Paulo,245,3,5,4,3,acept,furnished,2300,1218,127,10000,13650
São Paulo,155,2,3,2,-,acept,not furnished,0,377,61,4000,4438
Belo Horizonte,300,3,3,4,-,acept,not furnished,0,431,58,3500,3989
Campinas,438,5,4,0,-,acept,not furnished,0,417,117,7735,8269
Rio de Janeiro,30,1,1,0,4,not acept,furnished,380,59,29,2200,2668
São Paulo,125,2,2,1,-,acept,furnished,0,392,43,2800,3235
Campinas,76,1,2,0,1,acept,not furnished,300,100,9,700,1109
São Paulo,58,2,2,2,2,acept,not furnished,833,189,26,2030,3078
São Paulo,140,3,2,2,-,acept,not furnished,0,45,40,2600,2685
São Paulo,49,2,1,1,1,acept,not furnished,415,0,18,1368,1801
Porto Alegre,45,1,1,0,11,acept,not furnished,750,658,14,900,2322
São Paulo,350,4,6,4,-,acept,not furnished,0,896,151,10000,11050
São Paulo,35,1,1,0,4,acept,not furnished,320,0,22,1700,2042
Rio de Janeiro,100,3,1,1,-,acept,not furnished,495,17,22,1700,2234
Porto Alegre,86,2,2,2,3,acept,not furnished,1000,120,44,2950,4114
Campinas,58,1,1,1,6,acept,not furnished,676,108,42,3300,4126
São Paulo,40,1,1,0,-,not acept,not furnished,0,17,12,780,809
Porto Alegre,62,3,2,1,2,acept,furnished,550,50,31,2100,2731
Belo Horizonte,95,3,2,2,10,acept,not furnished,657,143,31,2300,3131
São Paulo,52,1,1,1,11,acept,not furnished,730,38,27,2100,2895
São Paulo,80,2,1,0,-,acept,not furnished,0,59,20,1280,1359
Belo Horizonte,300,4,4,4,-,acept,not furnished,0,428,107,6500,7035
São Paulo,70,2,2,0,6,acept,not furnished,570,212,18,1390,2190
Porto Alegre,130,3,3,1,6,acept,not furnished,1000,167,72,4900,6139
Campinas,39,1,1,1,1,not acept,furnished,573,32,15,1128,1748
Belo Horizonte,73,2,1,1,11,acept,furnished,600,40,60,4500,5200
São Paulo,68,2,1,1,15,acept,not furnished,520,9,29,2280,2838
Campinas,80,2,1,0,-,acept,not furnished,0,0,19,1200,1219
São Paulo,30,1,1,1,15,acept,not furnished,500,61,20,1560,2141
Rio de Janeiro,450,4,5,1,-,acept,not furnished,0,417,51,3300,3768
São Paulo,270,3,4,2,11,acept,not furnished,3158,1100,191,15000,19450
São Paulo,146,3,4,4,15,acept,not furnished,1510,631,77,6000,8218
Rio de Janeiro,100,3,1,0,2,acept,not furnished,0,209,26,2000,2235
Campinas,60,2,1,1,2,acept,not furnished,314,0,13,1000,1327
São Paulo,55,2,1,1,7,not acept,not furnished,784,135,45,3500,4464
Rio de Janeiro,140,4,2,1,1,not acept,not furnished,1700,380,78,6000,8158
Campinas,40,1,1,1,6,acept,not furnished,600,35,9,650,1294
Belo Horizonte,20,1,1,1,-,acept,furnished,0,0,15,1100,1115
Porto Alegre,30,1,1,0,-,not acept,not furnished,0,0,9,500,509
São Paulo,68,2,2,2,12,not acept,not furnished,2600,0,30,2300,4930
Campinas,35,1,1,1,11,acept,not furnished,350,25,13,966,1354
São Paulo,190,4,4,3,11,acept,furnished,1780,0,88,6900,8768
São Paulo,700,4,10,0,-,acept,not furnished,0,8750,226,15000,23980
Rio de Janeiro,45,1,1,0,1,acept,not furnished,0,78,16,1200,1294
São Paulo,311,3,6,4,23,not acept,furnished,1800,1084,159,12500,15540
Porto Alegre,110,2,1,0,-,acept,not furnished,0,1160,20,1070,2250
Campinas,330,3,3,2,10,not acept,not furnished,2700,650,65,5100,8515
São Paulo,75,3,1,1,2,acept,furnished,770,85,25,1900,2780
Porto Alegre,50,1,1,0,2,acept,furnished,300,42,24,1600,1966
São Paulo,460,4,4,6,-,acept,not furnished,0,667,80,5280,6027
Porto Alegre,52,2,1,0,4,acept,not furnished,401,21,11,730,1163
São Paulo,155,3,4,2,14,acept,not furnished,1400,409,166,13100,15080
Belo Horizonte,55,2,1,1,1,acept,not furnished,200,77,12,840,1129
Rio de Janeiro,74,2,1,0,11,acept,not furnished,1154,189,25,1900,3268
São Paulo,26,1,1,1,3,acept,furnished,402,0,18,1396,1816
São Paulo,80,2,1,0,1,acept,furnished,500,0,39,3000,3539
São Paulo,450,4,5,5,-,not acept,not furnished,0,1875,181,12000,14060
Campinas,150,2,2,1,-,acept,not furnished,0,167,16,1060,1243
São Paulo,135,3,2,2,9,acept,not furnished,1836,543,54,4200,6633
Belo Horizonte,140,4,3,4,9,acept,not furnished,500,230,47,3500,4277
Campinas,76,3,1,1,2,acept,not furnished,480,92,17,1300,1889
São Paulo,450,4,3,6,-,acept,not furnished,0,1084,179,11900,13160
Belo Horizonte,38,1,1,0,2,not acept,not furnished,0,0,18,1300,1318
São Paulo,56,2,2,1,4,acept,not furnished,500,0,26,2000,2526
Rio de Janeiro,30,1,1,0,8,not acept,furnished,445,0,7,1512,1964
São Paulo,260,2,2,2,-,not acept,not furnished,0,567,58,3800,4425
Porto Alegre,77,3,2,1,2,not acept,not furnished,284,20,19,1260,1583
Rio de Janeiro,290,4,3,1,6,acept,not furnished,2500,459,91,7000,10050
Belo Horizonte,22,1,1,1,1,not acept,furnished,0,0,20,1500,1520
Rio de Janeiro,47,2,1,0,4,acept,not furnished,578,0,20,1500,2098
São Paulo,80,2,2,1,7,acept,not furnished,1363,96,47,3700,5206
São Paulo,244,4,3,4,2,acept,furnished,2375,1033,61,4774,8243
Campinas,45,1,1,0,9,acept,not furnished,670,39,11,800,1520
Belo Horizonte,85,3,2,2,3,not acept,not furnished,686,160,23,1700,2569
São Paulo,98,3,2,2,3,acept,not furnished,1400,383,26,2000,3809
São Paulo,100,2,1,1,-,not acept,not furnished,0,0,22,1450,1472
Rio de Janeiro,120,3,2,0,2,acept,not furnished,1300,331,48,3700,5379
São Paulo,190,3,2,1,8,acept,furnished,2180,150,58,4500,6888
São Paulo,500,4,4,4,-,acept,not furnished,3200,1800,154,10200,15350
São Paulo,105,3,2,2,1,acept,furnished,1544,488,99,7800,9931
Campinas,50,2,1,1,3,acept,not furnished,613,20,13,1000,1646
São Paulo,126,4,3,2,4,not acept,not furnished,1500,417,58,4500,6475
São Paulo,74,2,3,1,2,acept,not furnished,1180,105,58,4500,5843
Rio de Janeiro,130,3,3,2,3,acept,furnished,2500,500,91,7000,10090
São Paulo,140,2,1,1,6,not acept,furnished,2000,300,70,5500,7870
Porto Alegre,160,3,2,2,-,acept,not furnished,100,75,36,2000,2211
São Paulo,250,3,4,3,4,acept,not furnished,3570,1256,178,14000,19000
Rio de Janeiro,90,2,2,1,4,acept,not furnished,1090,144,12,900,2146
São Paulo,35,1,1,0,6,acept,furnished,420,0,22,1660,2102
Rio de Janeiro,144,4,2,2,4,acept,not furnished,2000,378,47,3590,6015
Rio de Janeiro,170,3,1,1,10,acept,furnished,600,100,32,2480,3212
Rio de Janeiro,65,2,1,1,7,acept,not furnished,750,59,19,1400,2228
Porto Alegre,80,2,1,0,-,acept,not furnished,0,0,18,990,1008
São Paulo,20,1,1,0,4,not acept,furnished,150,67,40,3142,3399
São Paulo,79,2,2,2,18,not acept,furnished,800,280,75,5900,7055
São Paulo,70,2,1,0,1,acept,not furnished,0,159,32,2448,2639
São Paulo,30,1,1,0,9,not acept,furnished,423,46,30,2350,2849
São Paulo,250,3,5,3,4,acept,not furnished,3500,0,87,6800,10390
Porto Alegre,50,1,1,0,2,acept,furnished,300,25,14,930,1269
São Paulo,116,3,2,2,5,acept,not furnished,1726,568,30,2300,4624
São Paulo,216,4,3,4,28,not acept,not furnished,1868,657,64,5000,7589
São Paulo,290,3,5,4,8,acept,furnished,3580,0,89,7000,10670
São Paulo,300,5,6,6,-,acept,not furnished,0,2084,143,9500,11730
São Paulo,245,4,3,4,8,acept,not furnished,3450,1667,77,6000,11190
Belo Horizonte,150,4,2,3,18,not acept,furnished,1300,480,66,4900,6746
São Paulo,130,3,4,2,11,not acept,not furnished,1550,411,30,2318,4309
São Paulo,112,1,2,3,-,acept,not furnished,0,84,44,2878,3006
São Paulo,78,2,2,1,8,acept,not furnished,586,63,22,1680,2351
Rio de Janeiro,15,1,1,0,-,acept,not furnished,50,0,10,700,760
São Paulo,84,2,1,2,11,not acept,furnished,800,240,51,4000,5091
Rio de Janeiro,23,1,1,0,8,not acept,not furnished,569,25,26,2000,2620
Belo Horizonte,174,3,1,0,-,not acept,not furnished,0,120,91,5500,5711
São Paulo,104,1,3,2,14,not acept,not furnished,2000,500,54,4200,6754
Porto Alegre,63,1,1,0,3,acept,not furnished,340,38,14,900,1292
São Paulo,51,2,1,1,7,acept,not furnished,468,75,14,1100,1657
Rio de Janeiro,70,2,2,1,4,acept,not furnished,1500,332,45,3460,5337
Belo Horizonte,150,4,4,2,12,acept,not furnished,1218,501,54,4000,5773
Rio de Janeiro,90,2,2,1,8,acept,not furnished,800,90,9,2156,3055
Rio de Janeiro,80,2,2,1,2,acept,furnished,4100,584,97,7500,12280
Porto Alegre,60,1,1,1,4,not acept,not furnished,2400,209,12,800,3421
Belo Horizonte,85,3,2,1,2,not acept,not furnished,450,85,20,1500,2055
São Paulo,70,2,1,0,24,not acept,furnished,450,50,41,3200,3741
Rio de Janeiro,50,1,1,0,2,not acept,not furnished,800,26,11,800,1637
São Paulo,38,1,1,0,6,acept,not furnished,420,24,27,2080,2551
Porto Alegre,147,3,3,3,-,acept,not furnished,0,81,47,2600,2728
Porto Alegre,222,3,2,2,3,not acept,furnished,770,350,75,5083,6278
São Paulo,185,4,4,4,8,acept,not furnished,2500,1042,96,7500,11140
Campinas,284,3,5,6,-,acept,not furnished,550,417,77,5100,6144
São Paulo,45,2,1,1,6,not acept,not furnished,240,30,19,1470,1759
Rio de Janeiro,290,3,3,1,9,acept,not furnished,1600,853,69,5300,7822
São Paulo,74,3,2,2,15,acept,not furnished,850,100,16,1250,2216
Campinas,115,3,2,2,15,acept,not furnished,1018,214,35,2690,3957
Porto Alegre,37,1,1,0,4,acept,not furnished,338,67,24,1600,2029
Belo Horizonte,650,7,6,3,-,acept,not furnished,0,1250,214,13000,14460
São Paulo,30,1,1,0,1,not acept,not furnished,0,0,10,1459,1469
São Paulo,87,1,1,2,14,acept,furnished,870,150,101,7900,9021
São Paulo,553,5,6,5,15,acept,furnished,6000,2827,43,3360,12230
São Paulo,250,3,4,4,16,acept,not furnished,3421,1224,136,10700,15480
São Paulo,600,4,5,6,-,acept,not furnished,0,3000,51,6000,9051
São Paulo,250,3,3,3,-,acept,not furnished,0,150,68,4500,4718
São Paulo,30,1,1,1,16,acept,not furnished,399,0,23,1799,2221
Belo Horizonte,62,3,1,1,2,not acept,not furnished,260,59,13,950,1282
Rio de Janeiro,115,2,2,2,1,acept,not furnished,900,75,39,3000,4014
Rio de Janeiro,130,3,1,0,4,acept,not furnished,1050,193,28,6800,8071
São Paulo,35,1,1,0,15,acept,not furnished,306,0,26,2000,2332
Belo Horizonte,350,4,3,3,9,not acept,not furnished,2050,658,134,10000,12840
São Paulo,100,3,2,0,-,not acept,not furnished,0,914,46,3000,3960
Campinas,85,3,2,2,9,acept,not furnished,1225,182,33,2600,4040
São Paulo,60,1,1,1,-,acept,not furnished,0,100,23,1500,1623
Campinas,197,3,3,2,8,acept,not furnished,1600,325,32,2500,4457
São Paulo,177,4,5,4,12,acept,not furnished,1500,959,117,9200,11780
Rio de Janeiro,96,2,1,0,8,acept,furnished,700,181,65,5000,5946
São Paulo,48,1,1,0,-,not acept,not furnished,0,34,18,1150,1202
São Paulo,678,5,6,4,-,acept,not furnished,0,3000,226,15000,18230
Rio de Janeiro,126,2,2,1,5,acept,not furnished,1800,420,97,7500,9817
São Paulo,130,3,3,1,6,acept,not furnished,1390,257,54,4200,5901
Campinas,113,2,1,1,8,acept,not furnished,670,92,16,1250,2028
São Paulo,380,3,4,2,-,acept,not furnished,0,959,181,12000,13140
São Paulo,80,1,1,1,10,acept,not furnished,1800,180,32,2500,4512
São Paulo,20,1,1,0,-,acept,furnished,602,130,23,1800,2555
São Paulo,32,1,1,1,15,acept,not furnished,350,0,24,1880,2254
São Paulo,420,4,6,4,8,acept,not furnished,3500,2250,191,15000,20940
São Paulo,500,8,5,2,-,acept,not furnished,0,1550,166,11000,12720
São Paulo,33,1,1,1,12,acept,furnished,560,84,37,2900,3581
São Paulo,700,4,6,6,-,acept,not furnished,0,2176,188,12500,14860
São Paulo,50,1,1,1,-,acept,not furnished,0,0,17,1100,1117
Porto Alegre,70,2,2,0,4,acept,not furnished,330,59,21,1410,1820
Belo Horizonte,332,3,2,8,-,not acept,not furnished,0,270,115,7000,7385
Rio de Janeiro,83,2,3,2,4,acept,furnished,3850,1128,78,6000,11060
Campinas,62,2,2,2,5,acept,not furnished,800,14,39,3000,3853
São Paulo,30,1,1,0,12,acept,furnished,350,0,42,3300,3692
São Paulo,240,4,6,4,2,not acept,not furnished,2000,0,56,4410,6466
São Paulo,27,1,1,0,-,not acept,not furnished,0,0,13,835,848
Rio de Janeiro,87,3,2,1,3,acept,not furnished,1200,67,19,1440,2726
Porto Alegre,238,3,3,3,2,acept,furnished,700,167,62,4180,5109
Rio de Janeiro,68,2,1,0,3,acept,not furnished,925,245,30,2300,3500
Rio de Janeiro,30,1,1,0,19,acept,not furnished,590,126,11,800,1527
Rio de Janeiro,24,1,1,0,5,acept,furnished,500,25,16,1200,1741
São Paulo,80,3,2,1,1,not acept,not furnished,402,80,21,1613,2116
Belo Horizonte,70,3,1,1,3,acept,not furnished,275,63,15,1100,1453
São Paulo,250,4,3,2,-,not acept,not furnished,0,0,151,10000,10150
Belo Horizonte,83,3,3,2,5,acept,furnished,990,216,47,3500,4753
Porto Alegre,339,3,5,4,11,acept,furnished,3000,834,205,14000,18040
Campinas,75,2,1,1,-,acept,not furnished,0,0,17,1300,1317
São Paulo,154,4,3,3,4,acept,not furnished,1630,742,56,4350,6778
Rio de Janeiro,80,2,2,1,5,acept,not furnished,891,125,24,1800,2840
Porto Alegre,156,3,1,0,2,acept,not furnished,500,142,24,1600,2266
São Paulo,190,3,4,3,2,acept,not furnished,3800,1209,76,5950,11040
São Paulo,200,3,2,2,-,acept,not furnished,0,791,44,2900,3735
Belo Horizonte,600,3,5,8,-,acept,not furnished,800,202,164,10000,11170
Belo Horizonte,57,3,2,1,2,acept,not furnished,225,78,15,1100,1418
Belo Horizonte,110,3,2,2,3,not acept,furnished,550,248,20,2600,3418
São Paulo,240,3,4,5,9,acept,not furnished,3200,1400,82,6400,11080
São Paulo,40,1,1,1,9,not acept,not furnished,440,100,36,2800,3376
Campinas,160,3,2,2,12,acept,not furnished,1026,243,21,1650,2940
São Paulo,120,3,2,2,1,acept,not furnished,2450,875,50,3940,7315
Campinas,51,1,1,1,1,acept,not furnished,670,90,11,820,1591
Porto Alegre,55,1,1,1,3,acept,not furnished,250,45,34,2300,2629
São Paulo,820,4,4,5,-,acept,not furnished,0,3750,109,7225,11080
São Paulo,168,3,4,2,9,acept,not furnished,1800,65,70,5500,7435
Porto Alegre,68,1,2,1,4,acept,furnished,500,117,37,2500,3154
São Paulo,260,4,4,6,22,acept,furnished,2480,1167,70,5500,9217
São Paulo,93,2,2,1,8,acept,not furnished,1258,12,32,2490,3792
São Paulo,73,2,2,1,13,acept,not furnished,700,150,16,1250,2116
São Paulo,182,3,3,5,-,acept,not furnished,0,250,64,4200,4514
Rio de Janeiro,215,3,2,0,5,acept,not furnished,1400,38,52,4000,5490
São Paulo,280,3,3,4,-,acept,not furnished,0,990,143,9500,10630
Rio de Janeiro,68,2,1,1,5,acept,not furnished,660,109,12,870,1651
